0.072,0.024,1.034
0.066,0.029,1.035
0.072,0.022,1.035
0.068,0.023,1.036
0.071,0.016,1.04
0.065,0.015,1.033
0.07,0.009,1.03
0.071,0.005,1.038
0.068,0.004,1.034
0.069,0.01,1.037
0.068,0.012,1.038
0.064,0.014,1.033
0.067,0.024,1.036
0.069,0.024,1.034
0.071,0.026,1.036
0.069,0.022,1.028
0.076,0.024,1.036
0.066,0.02,1.039
0.072,0.021,1.032
0.068,0.013,1.028
0.068,0.015,1.035
0.067,0.013,1.034
0.065,0.009,1.032
0.064,0.009,1.034
0.065,0.011,1.042
0.067,0.016,1.038
0.066,0.017,1.038
0.07,0.019,1.036
0.069,0.019,1.029
0.066,0.022,1.042
0.068,0.023,1.036
0.07,0.022,1.034
0.069,0.02,1.038
0.066,0.019,1.04
0.067,0.015,1.032
0.068,0.015,1.036
0.069,0.011,1.032
0.069,0.009,1.033
0.062,0.01,1.033
0.067,0.013,1.033
0.067,0.009,1.036
0.065,0.014,1.032
0.071,0.02,1.031
0.069,0.023,1.04
0.066,0.022,1.039
0.069,0.021,1.036
0.067,0.022,1.036
0.067,0.02,1.026
0.069,0.017,1.033
0.071,0.017,1.036
0.068,0.012,1.031
0.067,0.014,1.029
0.069,0.011,1.038
0.069,0.009,1.039
0.07,0.009,1.038
0.067,0.01,1.038
0.071,0.012,1.031
0.072,0.016,1.032
0.068,0.017,1.038
0.068,0.019,1.032
0.069,0.022,1.031
0.07,0.021,1.035
0.067,0.019,1.036
0.069,0.02,1.042
0.071,0.014,1.033
0.067,0.016,1.034
0.07,0.013,1.033
0.072,0.017,1.035
0.065,0.016,1.041
0.069,0.016,1.036
0.068,0.016,1.033
0.07,0.017,1.026
0.07,0.015,1.038
0.066,0.014,1.037
0.071,0.019,1.032
0.066,0.018,1.033
0.069,0.018,1.032
0.068,0.02,1.038
0.068,0.015,1.033
0.068,0.019,1.033
0.066,0.019,1.034
0.071,0.016,1.036
0.072,0.018,1.033
0.067,0.016,1.037
0.064,0.015,1.04
0.069,0.014,1.029
0.067,0.016,1.037
0.062,0.017,1.034
0.068,0.018,1.034
0.069,0.02,1.029
0.064,0.016,1.031
0.07,0.02,1.032
0.065,0.018,1.036
0.068,0.019,1.034
0.069,0.017,1.033
0.066,0.011,1.041
0.061,0.013,1.04
0.065,0.012,1.032
0.068,0.015,1.035
0.071,0.017,1.036
0.067,0.016,1.035
0.067,0.021,1.032
0.071,0.018,1.036
0.068,0.022,1.041
0.066,0.017,1.038
0.067,0.017,1.03
0.065,0.015,1.036
0.068,0.011,1.036
0.066,0.018,1.038
0.068,0.013,1.035
0.067,0.013,1.029
0.071,0.013,1.035
0.072,0.013,1.036
0.07,0.016,1.035
0.07,0.02,1.038
0.068,0.022,1.038
0.066,0.02,1.039
0.068,0.02,1.032
0.068,0.015,1.034
0.07,0.015,1.037
0.067,0.014,1.037
0.065,0.015,1.033
0.063,0.015,1.042
0.065,0.017,1.042
0.068,0.013,1.033
0.068,0.018,1.031
0.071,0.014,1.035
0.068,0.015,1.033
0.072,0.012,1.035
0.066,0.014,1.032
0.068,0.016,1.029
0.066,0.015,1.033
0.067,0.017,1.036
0.069,0.02,1.028
0.07,0.022,1.034
0.07,0.023,1.033
0.065,0.021,1.043
0.068,0.016,1.031
0.066,0.014,1.032
0.07,0.015,1.027
0.068,0.014,1.038
0.069,0.016,1.028
0.069,0.015,1.03
0.068,0.017,1.038
0.067,0.016,1.039
0.068,0.019,1.029
0.072,0.02,1.034
0.068,0.022,1.032
0.067,0.022,1.037
0.075,0.023,1.035
0.067,0.019,1.035
0.067,0.016,1.036
0.069,0.015,1.035
0.072,0.017,1.033
0.072,0.012,1.032
0.067,0.016,1.04
0.069,0.013,1.036
0.067,0.014,1.032
0.069,0.012,1.035
0.067,0.017,1.037
0.069,0.015,1.034
0.071,0.014,1.031
0.073,0.017,1.036
0.069,0.021,1.035
0.067,0.02,1.038
0.069,0.022,1.038
0.07,0.019,1.033
0.067,0.021,1.035
0.068,0.017,1.035
0.069,0.014,1.042
0.069,0.014,1.033
0.065,0.017,1.036
0.065,0.014,1.034
0.07,0.013,1.035
0.069,0.014,1.036
0.068,0.019,1.039
0.069,0.015,1.034
0.066,0.017,1.031
0.067,0.019,1.032
0.07,0.022,1.035
0.068,0.02,1.031
0.068,0.018,1.033
0.065,0.021,1.035
0.073,0.02,1.037
0.07,0.02,1.032
0.069,0.015,1.033
0.068,0.017,1.032
0.066,0.018,1.037
0.068,0.013,1.036
0.066,0.015,1.033
0.066,0.014,1.032
0.065,0.014,1.034
0.065,0.019,1.03
0.068,0.017,1.036
0.068,0.014,1.034
0.071,0.023,1.032
0.072,0.021,1.035
0.071,0.017,1.032
0.065,0.019,1.037
0.064,0.016,1.041
0.068,0.017,1.034
0.067,0.017,1.028
0.067,0.018,1.031
0.066,0.015,1.029
0.067,0.014,1.035
0.071,0.016,1.03
0.067,0.015,1.033
0.069,0.016,1.037
0.07,0.019,1.039
0.067,0.015,1.032
0.063,0.017,1.038
0.067,0.018,1.033
0.068,0.018,1.035
0.074,0.022,1.032
0.067,0.017,1.04
0.066,0.017,1.033
0.064,0.012,1.034
0.065,0.012,1.03
0.065,0.014,1.038
0.067,0.015,1.035
0.068,0.016,1.032
0.066,0.016,1.035
0.068,0.018,1.034
0.066,0.022,1.041
0.07,0.016,1.038
0.07,0.019,1.033
0.07,0.018,1.038
0.071,0.019,1.033
0.07,0.018,1.032
0.069,0.024,1.03
0.065,0.016,1.032
0.07,0.015,1.031
0.063,0.014,1.035
0.067,0.015,1.035
0.065,0.007,1.03
0.065,0.015,1.029
0.065,0.019,1.032
0.07,0.019,1.031
0.063,0.015,1.036
0.067,0.015,1.036
0.067,0.023,1.03
0.067,0.021,1.035
0.066,0.016,1.03
0.068,0.019,1.038
0.068,0.016,1.033
0.071,0.012,1.038
0.068,0.014,1.028
0.066,0.015,1.036
0.069,0.012,1.033
0.065,0.014,1.033
0.067,0.01,1.037
0.067,0.017,1.035
0.07,0.017,1.037
0.07,0.016,1.032
0.068,0.015,1.042
0.064,0.019,1.033
0.069,0.019,1.037
0.072,0.021,1.038
0.069,0.019,1.033
0.067,0.016,1.037
0.07,0.015,1.04
0.066,0.017,1.032
0.067,0.014,1.036
0.065,0.017,1.038
0.064,0.013,1.03
0.068,0.016,1.032
0.069,0.016,1.03
0.069,0.018,1.033
0.071,0.014,1.032
0.068,0.017,1.036
0.065,0.019,1.034
0.068,0.017,1.038
0.066,0.014,1.039
0.069,0.014,1.035
0.069,0.016,1.039
0.067,0.017,1.042
0.066,0.017,1.039
0.069,0.016,1.036
0.07,0.015,1.032
0.067,0.016,1.042
0.073,0.013,1.03
0.065,0.016,1.036
0.064,0.019,1.034
0.067,0.015,1.04
0.069,0.011,1.031
0.07,0.017,1.033
0.071,0.017,1.035
0.069,0.017,1.035
0.065,0.016,1.04
0.062,0.017,1.036
0.067,0.015,1.036
0.067,0.019,1.03
0.065,0.017,1.032
0.068,0.018,1.031
0.068,0.018,1.034
0.072,0.017,1.037
0.071,0.016,1.036
0.07,0.017,1.037
0.062,0.018,1.032
0.061,0.017,1.039
0.067,0.018,1.031
0.063,0.02,1.029
0.065,0.014,1.034
0.068,0.018,1.038
0.068,0.018,1.039
0.07,0.018,1.036
0.066,0.016,1.034
0.069,0.013,1.027
0.068,0.017,1.034
0.067,0.017,1.022
0.067,0.014,1.034
0.069,0.014,1.034
0.067,0.022,1.037
0.068,0.018,1.042
0.066,0.016,1.043
0.067,0.017,1.037
0.068,0.015,1.039
0.068,0.015,1.033
0.073,0.016,1.042
0.067,0.018,1.036
0.065,0.018,1.028
0.068,0.02,1.036
0.065,0.02,1.039
0.071,0.02,1.034
0.066,0.02,1.035
0.066,0.019,1.04
0.072,0.017,1.033
0.063,0.018,1.031
0.065,0.014,1.031
0.068,0.014,1.035
0.066,0.017,1.041
0.063,0.016,1.039
0.064,0.012,1.038
0.071,0.016,1.036
0.067,0.014,1.041
0.067,0.018,1.035
0.072,0.018,1.031
0.073,0.018,1.036
0.067,0.02,1.035
0.069,0.018,1.034
0.071,0.016,1.038
0.065,0.017,1.028
0.067,0.017,1.04
0.066,0.017,1.035
0.064,0.015,1.036
0.064,0.017,1.039
0.068,0.015,1.032
0.066,0.013,1.035
0.066,0.009,1.04
0.065,0.016,1.029
0.07,0.02,1.031
0.068,0.017,1.036
0.067,0.019,1.034
0.068,0.024,1.036
0.066,0.018,1.04
0.065,0.02,1.037
0.069,0.018,1.037
0.073,0.02,1.03
0.071,0.019,1.035
0.064,0.014,1.037
0.066,0.012,1.036
0.067,0.012,1.037
0.066,0.015,1.032
0.067,0.018,1.032
0.069,0.018,1.034
0.067,0.021,1.034
0.066,0.022,1.034
0.068,0.018,1.038
0.069,0.015,1.037
0.067,0.019,1.031
0.07,0.016,1.029
0.066,0.013,1.033
0.066,0.014,1.036
0.064,0.017,1.033
0.069,0.016,1.035
0.069,0.011,1.033
0.067,0.019,1.037
0.069,0.017,1.033
0.066,0.017,1.033
0.069,0.017,1.033
0.068,0.016,1.035
0.065,0.016,1.033
0.065,0.019,1.038
0.067,0.014,1.031
0.064,0.016,1.036
0.065,0.02,1.036
0.068,0.018,1.032
0.068,0.011,1.038
0.07,0.013,1.033
0.067,0.015,1.034
0.067,0.015,1.04
0.071,0.023,1.026
0.068,0.022,1.031
0.07,0.022,1.042
0.067,0.018,1.039
0.066,0.014,1.036
0.067,0.009,1.032
0.065,0.013,1.041
0.068,0.012,1.042
0.064,0.014,1.04
0.067,0.016,1.034
0.072,0.01,1.039
0.07,0.018,1.034
0.071,0.02,1.041
0.069,0.019,1.038
0.069,0.021,1.037
0.068,0.018,1.033
0.066,0.021,1.035
0.072,0.019,1.037
0.068,0.024,1.037
0.067,0.02,1.031
0.062,0.013,1.035
0.07,0.015,1.037
0.068,0.012,1.035
0.066,0.01,1.034
0.067,0.009,1.041
0.065,0.01,1.035
0.071,0.013,1.03
0.069,0.015,1.034
0.068,0.019,1.032
0.066,0.02,1.038
0.067,0.024,1.036
0.066,0.027,1.034
0.066,0.025,1.041
0.066,0.018,1.032
0.067,0.016,1.026
0.065,0.012,1.035
0.07,0.009,1.036
0.065,0.009,1.036
0.071,0.009,1.034
0.072,0.01,1.037
0.068,0.015,1.038
0.067,0.018,1.033
0.065,0.022,1.035
0.063,0.021,1.032
0.068,0.025,1.029
0.07,0.025,1.028
0.068,0.021,1.034
0.069,0.022,1.035
0.068,0.019,1.036
0.068,0.014,1.033
0.066,0.01,1.041
0.064,0.008,1.038
0.07,0.011,1.038
0.07,0.012,1.034
0.064,0.016,1.042
0.064,0.018,1.038
0.069,0.02,1.028
0.068,0.023,1.029
0.064,0.015,1.033
0.066,0.021,1.037
0.069,0.022,1.037
0.069,0.018,1.034
0.07,0.016,1.028
0.067,0.016,1.036
0.065,0.018,1.035
0.068,0.012,1.036
0.067,0.014,1.032
0.069,0.007,1.037
0.066,0.012,1.034
0.069,0.018,1.032
0.07,0.022,1.039
0.07,0.02,1.033
0.072,0.019,1.035
0.067,0.025,1.034
0.065,0.014,1.038
0.069,0.014,1.038
0.068,0.013,1.038
0.067,0.013,1.032
0.076,0.013,1.031
0.071,0.011,1.038
0.069,0.018,1.039
0.07,0.021,1.032
0.067,0.019,1.032
0.067,0.016,1.035
0.066,0.021,1.036
0.067,0.019,1.034
0.065,0.017,1.035
0.067,0.014,1.036
0.064,0.015,1.033
0.066,0.015,1.032
0.071,0.014,1.034
0.069,0.012,1.033
0.069,0.014,1.038
0.069,0.011,1.032
0.069,0.021,1.034
0.068,0.02,1.036
0.066,0.024,1.032
0.072,0.023,1.033
0.072,0.025,1.034
0.066,0.023,1.036
0.069,0.022,1.033
0.065,0.014,1.033
0.065,0.011,1.035
0.066,0.013,1.038
0.064,0.006,1.03
0.063,0.016,1.034
0.068,0.014,1.04
0.067,0.015,1.029
0.068,0.015,1.038
0.072,0.021,1.03
0.07,0.022,1.04
0.068,0.021,1.035
0.072,0.017,1.035
0.069,0.02,1.038
0.066,0.022,1.034
0.068,0.021,1.031
0.067,0.018,1.029
0.07,0.015,1.035
0.071,0.013,1.039
0.068,0.013,1.035
0.071,0.018,1.035
0.067,0.015,1.029
0.068,0.013,1.041
0.063,0.013,1.039
0.068,0.016,1.035
0.064,0.018,1.035
0.066,0.017,1.032
0.064,0.026,1.036
0.068,0.023,1.032
0.067,0.021,1.034
0.069,0.022,1.031
0.067,0.015,1.033
0.068,0.011,1.032
0.067,0.008,1.038
0.071,0.009,1.037
0.066,0.01,1.031
0.067,0.013,1.031
0.071,0.015,1.034
0.074,0.021,1.038
0.07,0.022,1.033
0.066,0.026,1.034
0.064,0.02,1.035
0.064,0.021,1.037
0.065,0.016,1.035
0.067,0.013,1.038
0.07,0.012,1.028
0.066,0.011,1.036
0.073,0.008,1.033
0.071,0.01,1.031
0.071,0.013,1.037
0.068,0.014,1.043
0.065,0.021,1.028
0.064,0.02,1.034
0.069,0.02,1.031
0.07,0.023,1.034
0.066,0.017,1.035
0.067,0.022,1.03
0.07,0.013,1.035
0.069,0.019,1.041
0.069,0.015,1.034
0.069,0.017,1.031
0.07,0.013,1.04
0.062,0.014,1.035
0.063,0.014,1.039
0.069,0.016,1.038
0.066,0.014,1.033
0.067,0.018,1.031
0.067,0.02,1.033
0.064,0.02,1.036
0.062,0.019,1.031
0.07,0.021,1.038
0.065,0.021,1.034
0.064,0.016,1.038
0.07,0.014,1.03
0.068,0.012,1.039
0.072,0.015,1.04
0.069,0.014,1.042
0.072,0.014,1.029
0.068,0.017,1.033
0.07,0.024,1.032
0.068,0.02,1.038
0.064,0.021,1.035
0.065,0.013,1.037
0.063,0.014,1.036
0.066,0.016,1.029
0.067,0.013,1.033
0.069,0.018,1.039
0.072,0.021,1.033
0.071,0.02,1.033
0.07,0.019,1.038
0.068,0.017,1.031
0.063,0.022,1.031
0.064,0.018,1.032
0.066,0.018,1.036
0.068,0.011,1.032
0.068,0.012,1.025
0.07,0.014,1.033
0.073,0.016,1.038
0.069,0.017,1.031
0.072,0.022,1.036
0.075,0.019,1.035
0.07,0.022,1.035
0.068,0.021,1.034
0.063,0.01,1.039
0.064,0.014,1.035
0.066,0.015,1.039
0.069,0.016,1.033
0.07,0.014,1.031
0.073,0.018,1.035
0.068,0.017,1.029
0.071,0.018,1.033
0.064,0.021,1.034
0.068,0.013,1.032
0.064,0.015,1.036
0.067,0.018,1.04
0.068,0.017,1.038
0.066,0.016,1.03
0.071,0.017,1.038
0.07,0.022,1.033
0.07,0.015,1.033
0.07,0.019,1.026
0.063,0.018,1.028
0.067,0.015,1.04
0.064,0.016,1.033
0.064,0.015,1.033
0.068,0.015,1.034
0.07,0.017,1.038
0.07,0.015,1.037
0.067,0.016,1.034
0.065,0.02,1.036
0.069,0.02,1.036
0.066,0.02,1.033
0.066,0.019,1.033
0.066,0.017,1.036
0.065,0.013,1.035
0.07,0.017,1.037
0.071,0.009,1.037
0.073,0.013,1.034
0.073,0.014,1.037
0.073,0.019,1.032
0.068,0.021,1.034
0.067,0.022,1.029
0.065,0.021,1.039
0.065,0.022,1.042
0.063,0.02,1.033
0.065,0.014,1.035
0.064,0.011,1.036
0.066,0.013,1.04
0.068,0.013,1.03
0.075,0.013,1.031
0.072,0.015,1.039
0.072,0.015,1.03
0.065,0.016,1.036
0.064,0.02,1.038
0.064,0.017,1.036
0.07,0.023,1.034
0.063,0.024,1.035
0.07,0.023,1.039
0.069,0.02,1.03
0.072,0.016,1.035
0.069,0.014,1.032
0.065,0.013,1.033
0.062,0.014,1.031
0.064,0.017,1.038
0.064,0.019,1.036
0.064,0.016,1.039
0.067,0.015,1.037
0.072,0.012,1.032
0.071,0.019,1.031
0.073,0.014,1.032
0.075,0.019,1.029
0.073,0.019,1.036
0.069,0.021,1.032
0.066,0.023,1.04
0.062,0.022,1.035
0.069,0.02,1.036
0.066,0.019,1.036
0.07,0.016,1.033
0.065,0.018,1.035
0.069,0.017,1.038
0.072,0.02,1.03
0.068,0.013,1.03
0.07,0.01,1.034
0.07,0.011,1.033
0.067,0.014,1.037
0.073,0.012,1.039
0.069,0.016,1.041
0.068,0.026,1.036
0.067,0.023,1.039
0.066,0.023,1.036
0.071,0.017,1.029
0.069,0.013,1.035
0.073,0.013,1.039
0.063,0.012,1.034
0.069,0.013,1.036
0.066,0.009,1.031
0.072,0.015,1.038
0.068,0.024,1.039
0.068,0.022,1.037
0.065,0.023,1.032
0.069,0.024,1.028
0.064,0.017,1.036
0.065,0.016,1.037
0.067,0.015,1.039
0.071,0.015,1.039
0.069,0.01,1.035
0.068,0.016,1.036
0.075,0.011,1.033
0.07,0.013,1.032
0.071,0.015,1.036
0.068,0.017,1.036
0.068,0.021,1.033
0.064,0.02,1.035
0.067,0.023,1.037
0.068,0.022,1.023
0.068,0.018,1.034
0.068,0.019,1.036
0.068,0.011,1.036
0.061,0.013,1.037
0.065,0.004,1.034
0.067,0.011,1.03
0.07,0.01,1.035
0.072,0.015,1.04
0.069,0.018,1.037
0.075,0.021,1.037
0.071,0.015,1.029
0.074,0.024,1.032
0.068,0.025,1.033
0.064,0.025,1.032
0.064,0.024,1.029
0.065,0.022,1.038
0.069,0.012,1.034
0.069,0.004,1.041
0.072,0.007,1.029
0.072,0.008,1.029
0.074,0.012,1.036
0.07,0.015,1.033
0.067,0.017,1.038
0.068,0.02,1.04
0.066,0.023,1.039
0.066,0.023,1.038
0.069,0.021,1.031
0.07,0.022,1.039
0.07,0.017,1.031
0.073,0.015,1.039
0.069,0.017,1.033
0.069,0.01,1.034
0.069,0.011,1.028
0.066,0.01,1.031
0.067,0.012,1.037
0.069,0.012,1.036
0.065,0.018,1.036
0.07,0.021,1.038
0.069,0.022,1.033
0.066,0.02,1.033
0.069,0.026,1.033
0.071,0.024,1.035
0.066,0.028,1.029
0.071,0.021,1.032
0.067,0.017,1.028
0.068,0.014,1.037
0.069,0.01,1.036
0.065,0.004,1.034
0.065,0.005,1.037
0.065,0.005,1.036
0.072,0.013,1.035
0.074,0.016,1.037
0.075,0.023,1.036
0.071,0.021,1.035
0.067,0.027,1.032
0.068,0.026,1.032
0.065,0.022,1.029
0.068,0.022,1.042
0.069,0.014,1.037
0.07,0.014,1.035
0.071,0.015,1.038
0.069,0.009,1.039
0.07,0.012,1.032
0.069,0.008,1.036
0.067,0.014,1.035
0.069,0.012,1.042
0.066,0.018,1.034
0.07,0.019,1.038
0.07,0.02,1.036
0.068,0.018,1.036
0.068,0.024,1.033
0.063,0.019,1.035
0.065,0.021,1.033
0.068,0.015,1.036
0.068,0.02,1.037
0.066,0.01,1.035
0.067,0.016,1.033
0.07,0.01,1.033
0.068,0.005,1.035
0.063,0.015,1.032
0.071,0.016,1.032
0.067,0.02,1.035
0.07,0.02,1.035
0.07,0.021,1.029
0.07,0.02,1.03
0.072,0.021,1.03
0.07,0.022,1.033
0.068,0.02,1.033
0.064,0.015,1.038
0.067,0.014,1.032
0.066,0.014,1.027
0.07,0.007,1.032
0.07,0.01,1.034
0.069,0.011,1.035
0.069,0.016,1.031
0.065,0.016,1.04
0.069,0.02,1.041
0.069,0.021,1.037
0.066,0.028,1.041
0.066,0.02,1.031
0.068,0.023,1.036
0.071,0.022,1.033
0.066,0.019,1.037
0.069,0.013,1.029
0.068,0.009,1.029
0.072,0.009,1.036
0.068,0.008,1.036
0.067,0.008,1.036
0.07,0.01,1.034
0.069,0.014,1.038
0.071,0.019,1.032
0.069,0.025,1.026
0.068,0.025,1.034
0.068,0.029,1.045
0.071,0.028,1.034
0.069,0.024,1.027
0.073,0.021,1.033
0.067,0.016,1.034
0.066,0.016,1.039
0.072,0.01,1.03
0.066,0.01,1.036
0.064,0.008,1.036
0.067,0.013,1.029
0.069,0.013,1.032
0.07,0.015,1.037
0.068,0.02,1.041
0.07,0.022,1.034
0.069,0.019,1.032
0.066,0.021,1.034
0.068,0.018,1.039
0.072,0.02,1.042
0.073,0.018,1.032
0.071,0.017,1.03
0.068,0.014,1.033
0.066,0.014,1.031
0.072,0.011,1.034
0.064,0.012,1.037
0.07,0.014,1.036
0.071,0.015,1.031
0.073,0.013,1.032
0.065,0.017,1.037
0.068,0.017,1.034
0.064,0.02,1.034
0.064,0.017,1.033
0.067,0.021,1.031
0.068,0.023,1.033
0.067,0.021,1.034
0.068,0.022,1.03
0.073,0.02,1.031
0.071,0.018,1.031
0.071,0.017,1.03
0.07,0.014,1.035
0.072,0.013,1.04
0.072,0.009,1.035
0.074,0.011,1.028
0.068,0.008,1.035
0.065,0.016,1.033
0.064,0.011,1.039
0.065,0.012,1.039
0.067,0.015,1.031
0.067,0.016,1.032
0.066,0.027,1.039
0.07,0.02,1.029
0.068,0.026,1.036
0.068,0.024,1.04
0.07,0.021,1.035
0.072,0.022,1.032
0.07,0.021,1.036
0.073,0.017,1.045
0.067,0.012,1.031
0.071,0.012,1.035
0.073,0.007,1.035
0.068,0.009,1.038
0.063,0.009,1.039
0.066,0.012,1.029
0.069,0.004,1.032
0.07,0.012,1.033
0.065,0.012,1.035
0.071,0.021,1.032
0.065,0.027,1.029
0.067,0.031,1.039
0.068,0.03,1.036
0.063,0.029,1.031
0.066,0.02,1.036
0.066,0.019,1.034
0.068,0.016,1.034
0.068,0.016,1.032
0.074,0.005,1.032
0.075,0.005,1.04
0.07,0.004,1.031
0.065,0.007,1.035
0.065,0.01,1.033
0.06,0.021,1.036
0.064,0.02,1.035
0.069,0.018,1.027
0.071,0.018,1.03
0.075,0.024,1.039
0.072,0.029,1.035
0.071,0.027,1.031
0.066,0.027,1.031
0.067,0.026,1.035
0.068,0.019,1.035
0.065,0.019,1.032
0.07,0.016,1.033
0.068,0.011,1.039
0.066,0.007,1.035
0.07,0.004,1.03
0.072,0.009,1.035
0.067,0.011,1.041
0.061,0.012,1.04
0.063,0.02,1.035
0.063,0.025,1.03
0.071,0.022,1.032
0.065,0.018,1.034
0.067,0.021,1.03
0.069,0.023,1.032
0.068,0.024,1.035
0.064,0.017,1.041
0.067,0.019,1.037
0.065,0.017,1.032
0.07,0.013,1.03
0.069,0.013,1.035
0.07,0.012,1.029
0.072,0.011,1.029
0.07,0.011,1.033
0.071,0.013,1.039
0.07,0.013,1.024
0.065,0.016,1.032
0.063,0.02,1.032
0.063,0.027,1.044
0.068,0.022,1.038
0.066,0.019,1.025
0.073,0.016,1.032
0.072,0.014,1.035
0.073,0.011,1.038
0.067,0.016,1.031
0.067,0.017,1.031
0.065,0.017,1.033
0.06,0.021,1.034
0.065,0.017,1.036
0.065,0.015,1.036
0.07,0.011,1.035
0.072,0.012,1.032
0.071,0.019,1.032
0.071,0.018,1.034
0.071,0.02,1.036
0.066,0.016,1.035
0.067,0.012,1.03
0.066,0.014,1.036
0.065,0.019,1.04
0.064,0.018,1.04
0.066,0.017,1.033
0.069,0.011,1.034
0.067,0.013,1.034
0.07,0.01,1.036
0.069,0.011,1.036
0.068,0.017,1.031
0.065,0.021,1.032
0.065,0.023,1.036
0.066,0.022,1.03
0.068,0.022,1.035
0.068,0.02,1.039
0.074,0.02,1.033
0.072,0.017,1.034
0.069,0.02,1.034
0.07,0.019,1.041
0.068,0.017,1.029
0.064,0.016,1.036
0.065,0.013,1.036
0.064,0.006,1.037
0.065,0.011,1.037
0.065,0.012,1.033
0.066,0.017,1.036
0.068,0.02,1.04
0.067,0.015,1.036
0.067,0.017,1.035
0.07,0.018,1.037
0.067,0.018,1.038
0.07,0.024,1.038
0.067,0.023,1.038
0.07,0.021,1.028
0.069,0.02,1.042
0.069,0.019,1.035
0.068,0.02,1.031
0.066,0.014,1.035
0.071,0.016,1.042
0.066,0.014,1.033
0.071,0.017,1.035
0.064,0.017,1.035
0.069,0.015,1.035
0.073,0.014,1.03
0.07,0.017,1.038
0.065,0.015,1.034
0.067,0.023,1.03
0.065,0.022,1.036
0.069,0.021,1.034
0.069,0.019,1.039
0.071,0.012,1.04
0.07,0.013,1.032
0.071,0.012,1.038
0.068,0.017,1.033
0.064,0.021,1.034
0.063,0.021,1.037
0.065,0.022,1.032
0.064,0.017,1.034
0.069,0.017,1.03
0.074,0.018,1.038
0.072,0.019,1.031
0.069,0.017,1.038
0.07,0.014,1.034
0.07,0.013,1.033
0.069,0.011,1.032
0.067,0.014,1.039
0.064,0.018,1.032
0.063,0.015,1.034
0.065,0.021,1.038
0.065,0.015,1.038
0.072,0.014,1.041
0.073,0.011,1.029
0.07,0.011,1.033
0.073,0.014,1.032
0.066,0.019,1.036
0.065,0.024,1.027
0.065,0.021,1.032
0.063,0.022,1.04
0.066,0.026,1.031
0.063,0.021,1.035
0.069,0.013,1.027
0.067,0.012,1.038
0.069,0.01,1.036
0.07,0.012,1.036
0.069,0.011,1.037
0.068,0.011,1.036
0.063,0.013,1.035
0.063,0.015,1.04
0.065,0.017,1.037
0.07,0.018,1.04
0.061,0.02,1.034
0.069,0.022,1.04
0.069,0.02,1.04
0.069,0.022,1.038
0.069,0.025,1.031
0.067,0.022,1.032
0.066,0.017,1.033
0.07,0.018,1.035
0.068,0.019,1.034
0.066,0.014,1.037
0.072,0.013,1.037
0.067,0.011,1.039
0.07,0.012,1.031
0.067,0.009,1.027
0.065,0.012,1.037
0.064,0.02,1.036
0.065,0.019,1.036
0.066,0.019,1.033
0.07,0.016,1.041
0.066,0.018,1.034
0.069,0.016,1.031
0.07,0.018,1.038
0.071,0.02,1.04
0.061,0.021,1.033
0.065,0.018,1.031
0.067,0.018,1.036
0.067,0.021,1.033
0.07,0.017,1.034
0.071,0.013,1.038
0.068,0.017,1.031
0.069,0.018,1.032
0.068,0.016,1.033
0.07,0.017,1.036
0.069,0.019,1.037
0.066,0.016,1.033
0.068,0.016,1.038
0.067,0.02,1.032
0.07,0.017,1.034
0.066,0.014,1.036
0.067,0.015,1.036
0.068,0.011,1.038
0.067,0.017,1.031
0.067,0.015,1.032
0.068,0.021,1.042
0.065,0.014,1.033
0.069,0.019,1.03
0.068,0.015,1.034
0.068,0.014,1.037
0.067,0.012,1.033
0.066,0.018,1.036
0.067,0.022,1.032
0.069,0.021,1.042
0.069,0.021,1.032
0.067,0.017,1.028
0.067,0.02,1.031
0.066,0.019,1.035
0.063,0.017,1.026
0.063,0.017,1.029
0.065,0.014,1.033
0.063,0.012,1.033
0.067,0.013,1.03
0.065,0.014,1.035
0.063,0.016,1.037
0.065,0.016,1.035
0.069,0.015,1.035
0.072,0.017,1.029
0.068,0.018,1.031
0.067,0.023,1.039
0.063,0.025,1.031
0.066,0.018,1.041
0.066,0.02,1.032
0.063,0.017,1.036
0.072,0.015,1.037
0.073,0.017,1.031
0.07,0.017,1.032
0.064,0.019,1.035
0.064,0.019,1.037
0.061,0.014,1.03
0.066,0.016,1.031
0.063,0.017,1.035
0.074,0.017,1.03
0.07,0.013,1.034
0.07,0.012,1.036
0.069,0.016,1.036
0.066,0.019,1.03
0.066,0.023,1.032
0.067,0.017,1.03
0.066,0.02,1.035
0.067,0.013,1.027
0.069,0.015,1.032
0.066,0.014,1.034
0.07,0.017,1.038
0.065,0.017,1.037
0.069,0.016,1.028
0.062,0.015,1.034
0.069,0.015,1.046
0.065,0.019,1.022
0.068,0.018,1.03
0.065,0.019,1.032
0.068,0.018,1.031
0.067,0.016,1.032
0.065,0.017,1.039
0.069,0.012,1.038
0.07,0.019,1.039
0.066,0.016,1.037
0.066,0.018,1.037
0.07,0.016,1.03
0.064,0.02,1.04
0.066,0.018,1.034
0.066,0.017,1.036
0.073,0.018,1.034
0.068,0.02,1.039
0.072,0.018,1.032
0.066,0.017,1.036
0.066,0.02,1.038
0.071,0.017,1.037
0.071,0.018,1.03
0.068,0.015,1.038
0.066,0.014,1.031
0.065,0.014,1.036
0.064,0.016,1.035
0.067,0.018,1.032
0.065,0.02,1.039
